GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,NAME_M,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025
"G3800670","2014-2018",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",5107,20,0,0,0,8,0,2,0,14,38,156,66,102,100,77,1444,232,321,834,653,836,157,35,12,"Pembina County, North Dakota",35,11,13,13,13,16,13,5,13,14,28,46,37,39,41,35,113,48,59,92,78,114,48,25,12
"G3800690","2014-2018",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",3013,17,0,0,0,3,0,0,0,9,0,63,36,58,31,26,968,98,226,574,325,430,128,21,0,"Pierce County, North Dakota",84,19,9,9,9,6,9,9,9,13,9,32,31,46,26,22,140,47,90,129,94,83,65,23,9
"G3800710","2014-2018",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",7870,60,0,0,0,0,6,1,0,9,2,96,93,137,169,70,2093,182,422,987,1485,1547,393,93,25,"Ramsey County, North Dakota",103,65,15,15,15,15,9,2,15,12,4,51,68,83,91,46,274,79,125,178,259,260,127,77,24
"G3800730","2014-2018",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",3829,21,0,0,0,0,6,0,0,3,23,78,20,48,45,37,1368,129,255,608,435,608,73,45,27,"Ransom County, North Dakota",44,17,13,13,13,13,9,13,13,7,14,37,15,23,24,17,129,49,62,103,90,123,38,29,19
"G3800750","2014-2018",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",1746,4,0,0,0,0,0,4,0,0,4,21,12,30,21,8,542,49,128,357,255,270,29,7,5,"Renville County, North Dakota",72,5,9,9,9,9,9,5,9,9,8,15,13,23,13,8,60,21,28,66,50,61,14,9,5
"G3800770","2014-2018",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",10575,37,0,0,0,3,19,6,52,4,33,271,65,167,206,130,2548,361,885,1383,2122,1737,434,73,39,"Richland County, North Dakota",76,19,15,15,15,5,26,7,57,5,29,85,32,72,69,50,209,95,136,140,171,176,82,28,27
"G3800790","2014-2018",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",8314,12,0,0,8,9,11,0,33,38,29,206,191,205,343,58,1637,455,442,1612,1365,1237,340,52,31,"Rolette County, North Dakota",13,10,15,15,14,12,17,15,33,30,20,64,67,62,98,37,214,126,110,193,173,157,85,38,27
"G3800810","2014-2018",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",2825,4,0,3,0,0,0,0,0,0,0,119,12,21,35,40,942,96,246,412,400,432,56,3,4,"Sargent County, North Dakota",37,6,9,4,9,9,9,9,9,9,9,59,8,13,17,16,82,32,46,49,51,57,21,4,4
"G3800830","2014-2018",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",1096,6,0,0,0,0,0,0,0,0,0,58,15,46,19,14,373,37,76,191,141,97,22,1,0,"Sheridan County, North Dakota",65,5,9,9,9,9,9,9,9,9,9,21,10,24,16,10,52,16,22,41,29,23,13,3,9
"G3800850","2014-2018",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",2370,3,0,0,0,0,0,1,4,9,0,71,64,95,109,24,569,193,82,502,259,290,75,5,15,"Sioux County, North Dakota",28,3,9,9,9,9,9,3,6,8,9,28,27,29,28,12,66,47,21,51,39,37,26,6,10
"G3800870","2014-2018",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",521,3,0,0,0,0,0,0,0,0,4,7,6,3,3,30,135,11,22,82,77,121,13,4,0,"Slope County, North Dakota",43,3,9,9,9,9,9,9,9,9,7,7,9,5,5,17,29,9,10,25,20,30,8,5,9
"G3800890","2014-2018",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",20068,136,0,0,0,5,0,0,4,54,19,478,172,269,209,300,5696,924,1173,3624,2410,3331,851,227,186,"Stark County, North Dakota",150,63,20,20,20,10,20,20,5,42,22,105,93,162,89,118,436,187,186,432,341,349,187,122,94
"G3800910","2014-2018",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",1392,0,0,0,0,0,0,0,3,0,0,27,0,5,14,2,382,24,125,253,174,336,30,10,7,"Steele County, North Dakota",46,9,9,9,9,9,9,9,6,9,9,17,9,6,12,3,58,16,35,48,41,60,19,11,7
"G3800930","2014-2018",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",14488,37,2,13,0,5,0,1,3,22,29,395,223,144,165,253,4407,610,1081,2283,1406,2649,561,129,70,"Stutsman County, North Dakota",136,30,7,20,17,7,17,2,4,25,23,103,111,65,68,96,420,147,205,272,219,254,104,64,45
"G3800950","2014-2018",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",1650,1,0,0,0,0,0,0,0,0,3,33,0,12,59,24,479,52,102,338,247,240,49,3,8,"Towner County, North Dakota",82,2,9,9,9,9,9,9,9,9,7,24,9,8,35,13,69,28,37,62,52,52,26,5,12
"G3800970","2014-2018",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",5410,12,0,0,0,0,0,3,0,8,2,141,60,73,72,25,1264,118,386,993,804,1070,325,21,33,"Traill County, North Dakota",56,10,13,13,13,13,13,4,13,9,5,42,31,32,31,13,115,30,55,104,94,115,62,13,13
"G3800990","2014-2018",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",7653,125,0,0,4,0,3,2,18,30,9,300,158,129,154,149,2214,381,512,1144,1036,987,193,89,16,"Walsh County, North Dakota",49,56,15,15,6,15,4,4,15,34,7,70,51,58,55,59,173,88,102,136,120,120,51,33,13
"G3801010","2014-2018",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",43300,361,0,4,0,0,0,0,24,26,92,744,307,461,363,472,11673,1786,2902,6956,4883,9138,2200,659,249,"Ward County, North Dakota",209,136,22,6,22,22,22,22,30,37,97,217,136,169,147,145,623,255,315,591,548,520,254,208,114
"G3801030","2014-2018",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",2997,14,0,0,0,0,0,0,0,0,2,264,25,49,48,48,892,133,144,407,309,532,102,5,23,"Wells County, North Dakota",64,14,9,9,9,9,9,9,9,9,3,53,19,25,27,29,106,41,39,64,63,86,38,7,18
"G3801050","2014-2018",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",21702,203,0,0,0,0,0,3,4,7,65,271,158,332,416,257,4747,989,1850,4190,2820,4377,725,213,75,"Williams County, North Dakota",222,113,20,20,20,20,20,7,7,7,70,87,127,140,165,116,480,226,337,605,417,573,200,108,53
"G3900010","2014-2018",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",18922,272,0,0,0,3,16,45,16,72,108,845,655,776,736,398,7268,990,1144,1818,1323,1589,587,216,45,"Adams County, Ohio",124,108,21,21,21,7,20,68,19,58,84,216,185,183,251,128,457,179,200,262,199,310,168,116,38
"G3900030","2014-2018",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",69189,581,5,0,0,3,16,6,46,38,92,594,855,1393,2334,1229,23310,3343,4769,9617,8611,7231,3657,930,529,"Allen County, Ohio",150,114,8,27,27,6,29,9,45,26,45,168,176,253,329,257,743,376,372,554,628,482,330,207,150
"G3900050","2014-2018",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",35419,415,0,0,0,3,54,0,7,2,39,805,395,712,944,657,13318,1830,2506,3625,2639,4719,2096,325,328,"Ashland County, Ohio",113,134,27,27,27,6,56,27,7,3,38,273,116,196,168,121,533,337,286,365,316,371,292,103,131
"G3900070","2014-2018",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",68500,631,0,8,0,42,55,68,88,186,187,1928,832,2057,2046,1480,26625,3809,4639,8811,5342,6324,2674,405,263,"Ashtabula County, Ohio",172,151,27,13,27,45,60,54,72,114,73,385,147,305,303,260,770,359,437,585,458,440,279,112,80
"G3900090","2014-2018",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",36640,333,0,0,0,1,2,14,44,29,101,345,369,721,1327,541,11518,1255,1845,4258,3045,4962,3826,445,1659,"Athens County, Ohio",127,101,27,27,27,4,3,21,40,28,58,99,114,169,250,164,537,209,310,453,344,409,345,119,239
"G3900110","2014-2018",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",30920,141,0,1,0,1,27,8,20,22,45,175,263,533,450,424,12521,992,2242,3772,3441,3693,1776,222,151,"Auglaize County, Ohio",100,57,24,3,24,4,31,11,26,21,36,95,100,122,132,112,528,173,250,422,323,297,209,70,63
"G3900130","2014-2018",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",50533,404,0,0,0,0,0,24,19,49,72,530,544,782,1613,795,19723,1865,3560,6775,5586,5221,2431,301,239,"Belmont County, Ohio",139,131,27,27,27,27,27,31,17,37,46,156,132,134,271,182,703,240,403,494,442,423,288,92,97
"G3900150","2014-2018",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",30285,179,49,17,6,0,9,23,8,95,53,554,607,907,810,497,12157,1796,2055,3690,2468,2898,1191,109,107,"Brown County, Ohio",66,75,45,22,9,24,15,30,12,41,44,130,153,180,230,142,566,272,309,396,294,412,262,57,64
"G3900170","2014-2018",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",241596,1678,11,14,56,167,187,162,262,613,1035,2544,2849,4333,5125,4295,69334,9864,14576,33389,19080,45804,19997,2824,3397,"Butler County, Ohio",80,284,18,19,45,133,99,82,135,228,295,342,282,560,505,471,1589,687,825,1163,976,1167,1032,321,363
"G3900190","2014-2018",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",19738,128,0,0,0,0,0,8,2,23,74,457,209,394,552,386,8597,861,1432,2358,1580,1625,794,115,143,"Carroll County, Ohio",151,50,21,21,21,21,21,13,3,32,55,136,93,110,158,149,495,159,226,335,240,243,186,69,74
"G3900210","2014-2018",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",26759,175,0,0,0,12,0,0,0,12,83,363,236,604,627,389,11038,1682,2208,3168,2172,2603,1197,128,62,"Champaign County, Ohio",100,72,24,24,24,19,24,24,24,17,45,112,73,142,148,101,470,255,284,396,284,302,196,66,51
"G3900230","2014-2018",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",92344,854,0,0,22,24,87,71,39,342,296,1063,1438,2326,3227,1762,28669,5276,8316,12777,8560,10517,5205,913,560,"Clark County, Ohio",124,203,27,27,30,29,54,53,38,134,120,189,196,285,332,210,866,337,447,635,572,568,370,175,115
"G3900250","2014-2018",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",139175,1389,8,28,0,103,48,42,22,99,582,1687,1990,2703,2652,2288,39191,6793,9213,18289,13090,25491,10920,1550,997,"Clermont County, Ohio",168,292,13,28,27,113,44,40,31,51,166,277,317,336,316,280,1218,594,630,1050,762,904,631,257,195
"G3900270","2014-2018",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",28099,300,0,0,0,9,40,0,14,71,54,400,369,751,733,495,9660,1486,2118,3968,2387,3502,1322,205,215,"Clinton County, Ohio",86,104,24,24,24,19,41,24,15,47,40,133,123,157,155,112,471,240,292,405,293,373,222,91,86
"G3900290","2014-2018",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",74532,680,34,12,11,7,100,0,65,95,216,844,962,2051,2385,1614,29470,4119,4946,8949,6916,7410,2982,407,257,"Columbiana County, Ohio",98,181,48,14,21,9,82,27,56,74,91,194,206,276,330,234,894,397,483,511,512,562,327,127,112
"G3900310","2014-2018",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",25256,150,0,0,0,0,0,10,0,0,33,1420,391,675,823,477,11110,1119,1483,2417,1999,2225,829,63,32,"Coshocton County, Ohio",76,73,24,24,24,24,24,17,24,24,22,263,125,209,180,126,459,195,175,286,257,309,159,54,32
"G3900330","2014-2018",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",29546,161,0,0,0,1,0,10,0,64,100,330,390,685,626,505,11817,1701,2148,3658,2974,2820,1321,125,110,"Crawford County, Ohio",112,68,24,24,24,3,24,19,24,37,48,96,99,133,145,106,553,267,299,362,338,318,204,54,70
"G3900350","2014-2018",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",875537,9234,146,115,221,410,737,831,1348,2664,2573,7117,9383,17540,25315,15630,212201,32963,60666,130343,66841,163403,77417,25686,12753,"Cuyahoga County, Ohio",79,635,84,59,109,170,174,205,236,344,366,522,594,880,1197,803,2748,1290,1604,2303,1534,1866,1744,977,632
"G3900370","2014-2018",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",35339,256,0,1,0,0,4,31,1,21,68,455,351,716,648,742,15485,1687,2451,4082,3155,3405,1443,226,111,"Darke County, Ohio",72,109,27,3,27,27,6,44,3,18,36,143,78,148,111,157,480,256,290,393,330,324,197,93,59
"G3900390","2014-2018",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",25899,133,0,0,0,23,5,21,96,72,44,228,220,495,472,263,10391,997,2175,3323,2621,2854,1170,203,93,"Defiance County, Ohio",144,57,24,24,24,29,8,23,84,40,31,73,77,146,129,100,523,182,278,335,286,263,231,76,55
"G3900410","2014-2018",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",128544,498,12,5,0,0,0,18,32,135,49,261,525,716,886,1085,22110,2112,6999,14868,8366,44156,19191,4187,2333,"Delaware County, Ohio",136,211,19,9,27,27,27,22,36,91,41,99,182,182,238,216,993,314,484,635,693,1314,869,375,328
"G3900430","2014-2018",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",53613,312,0,0,58,4,58,0,30,74,122,505,338,892,976,962,18417,1850,3839,7429,5553,7658,3193,896,447,"Erie County, Ohio",233,124,27,27,55,6,64,27,27,57,78,179,129,228,222,222,675,279,421,504,370,536,336,159,152
"G3900450","2014-2018",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",102943,752,11,9,1,12,135,16,55,152,152,633,630,1621,2001,1692,31467,3166,8354,13865,10219,18309,7763,1163,765,"Fairfield County, Ohio",174,266,17,13,4,14,99,20,50,97,83,180,176,275,283,272,1131,345,608,765,715,841,565,232,183
"G3900470","2014-2018",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",19555,144,3,0,0,0,30,8,8,51,41,284,282,631,837,394,8241,997,1290,1919,1241,2220,753,113,68,"Fayette County, Ohio",83,47,4,21,21,21,42,12,12,48,29,108,91,143,176,124,439,180,164,290,204,283,188,54,42
"G3900490","2014-2018",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",848603,10338,183,134,185,520,1222,981,854,2912,1717,5696,8956,14396,16348,12263,184276,26106,49411,119742,59026,210562,86360,21526,14889,"Franklin County, Ohio",13,950,145,96,110,221,333,260,263,492,373,558,746,1056,897,813,3280,1016,1580,2762,1792,3288,1955,941,799
"G3900510","2014-2018",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",28607,182,3,0,0,37,54,11,4,135,59,194,244,525,559,520,10907,935,2266,3971,3090,3359,1217,272,63,"Fulton County, Ohio",108,60,5,24,24,36,52,16,5,92,43,68,88,126,152,106,455,161,287,385,328,343,198,121,38
"G3900530","2014-2018",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",20722,182,0,16,65,8,11,56,19,78,130,615,552,638,993,406,7412,1015,1194,2165,1994,2018,951,107,97,"Gallia County, Ohio",158,72,24,16,78,17,19,56,23,63,65,187,177,179,264,109,492,260,211,257,296,365,197,71,55
"G3900550","2014-2018",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",64100,392,9,10,0,0,0,54,20,24,87,3170,290,577,870,574,14862,1223,4606,8015,4865,15763,6211,1679,799,"Geauga County, Ohio",88,111,13,15,27,27,27,46,24,17,55,344,138,135,213,157,694,217,483,589,487,732,453,337,203
"G3900570","2014-2018",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",111225,729,0,0,0,14,48,12,64,213,354,1096,830,1203,1474,1354,23677,3464,8066,15398,9859,22689,15230,2638,2813,"Greene County, Ohio",58,148,27,27,27,21,42,13,64,99,152,238,202,205,284,251,941,411,646,869,573,960,802,388,330
"G3900590","2014-2018",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",27388,254,0,0,7,0,0,30,0,33,12,500,503,770,1075,681,11029,1042,1801,3225,2549,2407,1160,248,62,"Guernsey County, Ohio",54,95,24,24,10,24,24,39,24,25,13,178,141,164,227,175,503,178,193,380,283,273,233,97,39
"G3900610","2014-2018",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",547348,5072,69,19,144,291,453,416,621,1628,1118,3998,6359,10405,11022,7695,126288,18165,31955,72209,46199,122937,56217,14345,9723,"Hamilton County, Ohio",104,657,53,19,99,152,192,130,243,351,213,416,644,851,760,515,2744,890,1092,1828,1631,2370,1571,901,752
"G3900630","2014-2018",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",51617,356,2,17,0,1,27,0,32,61,56,212,440,733,1270,792,17059,1637,2964,7159,5034,8629,4122,614,400,"Hancock County, Ohio",116,139,4,28,27,3,41,27,42,62,41,87,164,204,290,211,820,301,370,621,558,585,464,177,149
"G3900650","2014-2018",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",19169,145,0,0,0,0,13,8,30,31,48,334,233,473,408,299,8370,913,1148,1959,1582,1889,1068,126,92,"Hardin County, Ohio",80,64,24,24,24,24,17,12,43,40,30,134,92,161,109,103,443,142,201,230,177,269,174,51,56
"G3900670","2014-2018",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",11015,125,0,0,0,0,30,0,7,35,102,264,144,283,410,168,4931,380,620,1271,1134,692,272,83,64,"Harrison County, Ohio",76,64,18,18,18,18,21,18,12,26,69,109,68,75,110,67,289,79,104,168,156,115,77,40,43
"G3900690","2014-2018",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",18764,70,0,0,2,4,20,16,0,32,30,111,189,270,356,202,7539,570,1315,2548,2108,2170,992,97,123,"Henry County, Ohio",77,42,21,21,4,7,31,17,21,29,34,58,86,68,89,69,407,114,210,261,212,297,158,48,53
"G3900710","2014-2018",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",29286,398,0,0,0,17,0,8,44,176,142,574,453,949,1247,623,11410,1875,2350,2853,2484,2031,1217,281,154,"Highland County, Ohio",165,136,24,24,24,26,24,13,50,138,85,177,147,197,255,187,577,297,266,354,298,232,239,133,75
"G3900730","2014-2018",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",20023,144,0,0,8,2,9,9,7,9,58,140,269,514,596,298,8170,796,1603,2352,2078,2011,732,151,67,"Hocking County, Ohio",167,71,21,21,14,5,16,15,16,15,52,68,86,130,122,97,399,186,266,256,225,242,154,70,68
"G3900750","2014-2018",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",25374,257,0,7,6,0,30,0,22,20,92,8468,555,666,348,290,7265,1161,1154,1784,996,1581,511,110,51,"Holmes County, Ohio",105,89,24,11,10,24,45,24,26,25,58,456,143,170,98,84,435,203,200,301,170,212,149,47,36
"G3900770","2014-2018",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",39362,403,0,23,37,0,22,29,14,247,78,742,533,926,966,608,16312,2023,2916,4595,3534,3507,1447,303,97,"Huron County, Ohio",169,129,27,38,40,27,23,36,18,121,70,184,149,186,168,118,596,270,342,396,340,418,207,99,70
"G3900790","2014-2018",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Ohio",22110,248,9,0,0,0,4,1,43,50,104,650,434,629,936,308,8325,927,1210,2818,2042,2291,1014,67,0,"Jackson County, Ohio",72,121,15,24,24,24,6,4,38,43,65,183,170,190,265,87,623,198,236,419,343,332,232,41,24
"G3900810","2014-2018",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Ohio",47535,356,14,0,0,12,6,37,38,55,137,521,419,1002,1302,694,18911,1717,3364,6074,5585,4577,2034,358,322,"Jefferson County, Ohio",104,103,19,27,27,18,10,38,31,40,63,107,108,159,240,141,655,258,371,516,439,422,249,94,105
"G3900830","2014-2018",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Ohio",40001,204,0,0,0,44,32,20,8,29,92,1082,423,494,839,466,14436,1554,3134,5090,2932,6118,2008,333,663,"Knox County, Ohio",151,91,27,27,27,38,52,32,10,31,61,314,150,150,202,137,571,226,334,457,408,537,350,111,138
"G3900850","2014-2018",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Ohio",164770,1149,23,44,32,92,136,162,157,463,296,1157,1302,2448,2867,2862,47868,4640,13588,23066,16442,29206,13293,1973,1504,"Lake County, Ohio",109,212,25,38,44,104,72,79,83,202,123,197,290,373,326,357,1235,392,680,918,753,1090,736,290,265
"G3900870","2014-2018",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Ohio",42604,455,10,52,0,0,9,13,63,163,124,524,1022,961,1617,742,16785,1764,2921,5108,4161,3854,1642,413,201,"Lawrence County, Ohio",102,125,15,56,27,27,19,14,51,91,62,170,243,227,307,182,633,303,343,469,495,387,298,142,77
"G3900890","2014-2018",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County, Ohio",116088,655,23,13,30,45,23,23,29,54,311,931,1334,2166,2760,1812,35995,4353,8470,15981,10678,20242,7757,1380,1023,"Licking County, Ohio",159,191,28,20,34,71,22,25,29,37,140,224,266,388,366,254,1034,387,550,717,711,825,592,269,222
"G3900910","2014-2018",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Ohio",31078,181,5,7,0,0,0,10,10,8,73,452,349,631,652,327,13489,1726,2030,3645,2501,3405,1328,176,73,"Logan County, Ohio",90,80,11,11,24,24,24,15,23,8,53,227,123,156,146,91,521,287,245,397,285,331,240,77,45
"G3900930","2014-2018",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",210974,1816,16,40,83,56,158,106,241,356,383,1430,2719,4888,5610,3898,57341,9180,17628,32657,21696,31822,14566,2721,1563,"Lorain County, Ohio",142,277,27,38,84,36,72,69,117,117,144,254,394,530,437,395,1455,631,953,1179,1053,1146,804,365,267
"G3900950","2014-2018",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Ohio",291768,2638,48,22,29,92,273,232,169,603,585,2445,3739,6302,8434,5899,73837,12847,21811,46873,28218,46658,20710,5870,3434,"Lucas County, Ohio",76,357,48,20,33,59,146,85,71,137,163,348,458,553,647,591,1824,961,893,1542,1310,1351,979,516,396
"G3900970","2014-2018",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Ohio",31380,294,10,0,0,38,14,20,7,54,69,485,572,1031,1056,421,10986,2040,2445,4195,2326,3707,1289,280,41,"Madison County, Ohio",105,96,16,24,24,77,19,20,10,31,45,113,134,173,199,110,530,219,301,357,284,314,199,90,27
"G3900990","2014-2018",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahoning County, Ohio",164229,1339,13,25,61,23,113,153,180,297,312,1112,1726,3107,3960,2513,56206,6125,10935,24117,12254,26177,10151,2171,1159,"Mahoning County, Ohio",83,262,19,27,47,27,70,79,75,112,134,196,265,385,424,284,1134,572,603,981,811,916,638,304,210
